Date,Open,High,Low,Close,Volume,Adj Close
2001-12-26,49.25,49.740002,48.900002,49.450001,2836300,35.087765
2001-12-24,48.66,49.299999,48.66,49.25,1646200,34.945852
2001-12-21,49.779999,49.799999,48.650002,49.119999,6570000,34.853609
2001-12-20,49.400002,49.669998,48.860001,49.099998,4778800,34.839417
2001-12-19,48.599998,49.610001,48.599998,49.380001,7204800,35.038096
2001-12-18,47.50,47.560001,46.959999,47.380001,3749000,33.618975
2001-12-17,46.939999,47.799999,46.91,47.400002,3059700,33.633167
2001-12-14,47.02,47.869999,47.02,47.490002,2386800,33.697027
2001-12-13,47.18,47.990002,46.75,47.23,5325600,33.51254
2001-12-12,47.049999,47.50,46.630001,47.09,5033100,33.413202
2001-12-11,46.990002,47.150002,46.450001,46.599998,4591100,33.065516
2001-12-10,47.32,47.59,46.900002,46.98,2752500,33.33515
2001-12-07,47.23,47.599998,47.00,47.599998,4661700,33.775077
2001-12-06,47.799999,47.849998,46.98,47.48,5854800,33.68993
2001-12-05,48.50,48.700001,47.75,48.299999,5476200,34.271769
2001-12-04,48.849998,49.040001,48.32,48.470001,2799100,34.289512
2001-12-03,48.529999,48.959999,48.34,48.779999,2757500,34.508816
2001-11-30,48.529999,48.799999,48.200001,48.630001,4774600,34.402702
2001-11-29,48.790001,49.349998,48.049999,48.529999,4012400,34.331956
2001-11-28,48.68,48.700001,48.02,48.450001,3318900,34.275363
2001-11-27,48.700001,48.959999,48.16,48.439999,4078800,34.268287
2001-11-26,49.150002,49.50,48.349998,48.990002,3732200,34.65738
2001-11-23,49.049999,49.52,49.02,49.400002,1316200,34.947429
2001-11-21,49.450001,49.619999,49.00,49.330002,2626000,34.897909
2001-11-20,50.00,50.00,49.459999,49.68,3747100,35.145511
2001-11-19,50.00,50.150002,49.099998,49.919998,4027000,35.315294
2001-11-16,50.279999,50.32,49.630001,49.759998,3807300,35.202104
2001-11-15,50.029999,50.459999,49.75,50.220001,4602900,35.527528
2001-11-14,49.549999,50.43,49.240002,50.279999,4919300,35.569972
2001-11-13,49.00,49.470001,48.799999,49.439999,3841200,34.975725
2001-11-12,49.099998,49.349998,48.650002,49.02,2970800,34.678602
2001-11-09,48.799999,49.349998,48.66,49.200001,2845900,34.805941
2001-11-08,49.119999,49.50,48.599998,49.029999,4630200,34.685675
2001-11-07,48.740002,48.959999,48.310001,48.869999,3120500,34.572485
2001-11-06,48.220001,48.900002,47.740002,48.740002,4445100,34.48052
2001-11-05,49.00,49.049999,48.049999,48.610001,5007000,34.388553
2001-11-02,48.259998,49.049999,48.02,49.00,3674300,34.664453
2001-11-01,48.450001,48.619999,47.75,48.490002,4334100,34.303661
2001-10-31,48.75,48.950001,48.25,48.709999,3270100,34.459295
2001-10-30,48.349998,48.759998,48.02,48.75,3410500,34.487593
2001-10-29,48.93,48.93,48.080002,48.150002,2478600,34.063132
2001-10-26,48.48,48.939999,48.060001,48.700001,3236900,34.452222
2001-10-25,48.00,48.470001,47.709999,48.400002,2960900,34.239991
2001-10-24,48.150002,48.349998,47.959999,48.25,3772800,34.133874
2001-10-23,47.93,48.099998,47.52,47.900002,3493700,33.886272
2001-10-22,47.200001,47.950001,47.150002,47.700001,4463400,33.744784
2001-10-19,47.25,47.529999,46.869999,47.32,5717900,33.475957
2001-10-18,48.02,48.490002,47.27,47.549999,5575200,33.638667
2001-10-17,48.23,48.57,47.50,48.16,4686000,34.070205
2001-10-16,47.900002,48.049999,47.099998,47.919998,5834000,33.900419
2001-10-15,47.34,48.00,47.32,47.900002,4468500,33.886272
2001-10-12,48.25,48.50,47.139999,47.779999,12422800,33.801378
2001-10-11,50.00,50.00,48.860001,49.00,6686900,34.664453
2001-10-10,48.50,49.950001,48.459999,49.889999,7378000,35.294072
2001-10-09,48.630001,49.209999,48.43,48.93,4564100,34.614932
2001-10-08,48.599998,49.200001,48.400002,48.619999,3080200,34.395626
2001-10-05,48.50,48.900002,48.060001,48.849998,4898500,34.558336
2001-10-04,49.200001,49.240002,48.610001,48.650002,5098800,34.416851
2001-10-03,49.00,49.200001,48.650002,49.080002,4782000,34.721049
2001-10-02,48.900002,49.349998,48.75,49.349998,5338000,34.912055
2001-10-01,48.939999,49.080002,48.59,48.939999,4552200,34.622006
2001-09-28,49.00,49.240002,48.049999,48.50,7159100,34.310734
2001-09-27,47.950001,48.970001,47.919998,48.889999,6542100,34.586634
2001-09-26,47.950001,48.240002,47.16,48.169998,7286300,34.077278
2001-09-25,47.099998,48.099998,47.009998,48.00,9341900,33.957015
2001-09-24,47.400002,47.540001,46.75,47.400002,9317700,33.532553
2001-09-21,47.50,48.00,45.759998,47.00,17557400,33.249577
2001-09-20,49.009998,49.279999,48.049999,48.759998,13587300,34.494667
2001-09-19,49.490002,49.59,48.369999,49.59,17456900,35.081841
2001-09-18,48.00,49.799999,48.00,49.50,18511500,35.018172
2001-09-17,47.150002,47.990002,46.259998,47.900002,10268100,33.886272
2001-09-10,47.400002,47.50,46.549999,46.900002,5179300,33.178835
2001-09-07,46.900002,47.990002,46.759998,47.400002,5047700,33.532553
2001-09-06,47.310001,47.580002,46.919998,47.099998,3508000,33.32032
2001-09-05,47.459999,47.889999,46.830002,47.799999,3880000,33.815527
2001-09-04,47.34,47.939999,47.02,47.299999,4335000,33.359228
2001-08-31,47.330002,47.529999,46.790001,47.00,3955100,33.147648
2001-08-30,47.07,47.709999,46.950001,47.279999,4790000,33.345122
2001-08-29,46.98,46.990002,46.509998,46.990002,3067400,33.140596
2001-08-28,46.98,47.09,46.57,46.610001,3350900,32.872593
2001-08-27,47.00,47.00,46.580002,46.880001,3198200,33.063016
2001-08-24,47.279999,47.57,46.959999,47.099998,5080000,33.218173
2001-08-23,46.459999,47.50,46.459999,47.25,5340300,33.323965
2001-08-22,46.02,47.00,45.959999,46.93,5070700,33.098279
2001-08-21,46.259998,46.540001,45.73,46.049999,3763300,32.477641
2001-08-20,45.75,46.599998,45.700001,46.509998,4627600,32.802065
2001-08-17,45.900002,45.950001,45.419998,45.68,3862500,32.216693
2001-08-16,45.549999,46.040001,45.400002,45.950001,5367800,32.407116
2001-08-15,45.599998,45.75,44.50,45.560001,7533300,32.132061
2001-08-14,45.48,45.77,45.34,45.549999,5576700,32.125007
2001-08-13,45.66,45.91,44.98,45.049999,6070000,31.772372
2001-08-10,45.50,45.889999,45.25,45.66,6953900,32.202587
2001-08-09,45.00,45.50,44.799999,45.330002,7743500,31.96985
2001-08-08,44.299999,45.110001,44.299999,44.630001,6265000,31.476161
2001-08-07,44.00,44.549999,43.939999,44.490002,5595800,31.377423
2001-08-06,44.650002,44.650002,43.779999,44.00,4924200,31.03184
2001-08-03,44.700001,44.790001,43.91,44.439999,6323400,31.342158
2001-08-02,44.400002,44.950001,44.220001,44.450001,17742100,31.349212
2001-08-01,46.639999,46.639999,43.599998,43.689999,29777400,30.813206
2001-07-31,46.299999,46.93,46.119999,46.630001,3910400,32.886699
2001-07-30,45.900002,46.200001,45.630001,46.099998,3606000,32.512904
2001-07-27,46.18,46.18,45.389999,45.669998,1897700,32.209638
2001-07-26,45.549999,45.919998,45.099998,45.73,4197200,32.251956
2001-07-25,44.599998,45.959999,44.599998,45.799999,3564100,32.301324
2001-07-24,44.549999,44.939999,44.389999,44.619999,3986900,31.469106
2001-07-23,46.029999,46.18,44.900002,45.049999,3956800,31.772372
2001-07-20,46.349998,46.360001,45.529999,46.240002,5694200,32.611644
2001-07-19,46.990002,47.650002,46.099998,46.470001,6926800,32.773856
2001-07-18,46.349998,46.990002,46.209999,46.990002,5264700,33.140596
2001-07-17,45.900002,46.299999,45.639999,46.150002,4458300,32.54817
2001-07-16,45.540001,46.650002,45.50,45.990002,4758500,32.435327
2001-07-13,45.549999,45.900002,45.25,45.439999,3214100,32.047427
2001-07-12,45.119999,45.599998,44.93,45.549999,3910500,32.125007
2001-07-11,45.25,45.400002,45.02,45.09,2939900,31.800584
2001-07-10,45.400002,45.43,45.119999,45.23,3479500,31.899321
2001-07-09,45.040001,45.25,44.799999,45.23,4053800,31.899321
2001-07-06,45.139999,45.139999,44.75,44.889999,3652500,31.659529
2001-07-05,45.50,45.50,44.880001,44.970001,3939700,31.715952
2001-07-03,44.700001,45.650002,44.549999,45.619999,2566600,32.174376
2001-07-02,44.349998,45.400002,44.299999,45.189999,4426900,31.87111
2001-06-29,45.200001,45.23,43.549999,44.200001,7860000,31.172895
2001-06-28,45.169998,45.82,45.080002,45.59,3723700,32.153218
2001-06-27,44.529999,45.68,44.360001,45.369999,3877300,31.998058
2001-06-26,44.400002,44.98,44.27,44.830002,2781700,31.617215
2001-06-25,45.25,45.490002,44.200001,44.880001,2908500,31.652478
2001-06-22,45.07,45.700001,45.00,45.32,4834700,31.962795
2001-06-21,44.09,45.419998,44.049999,45.169998,7464200,31.857004
2001-06-20,43.709999,44.240002,43.619999,44.060001,4009700,31.074157
2001-06-19,43.419998,43.939999,43.200001,43.709999,4891400,30.827312
2001-06-18,43.119999,43.619999,43.119999,43.360001,2316200,30.580469
2001-06-15,43.310001,43.700001,43.080002,43.259998,5388900,30.50994
2001-06-14,44.00,44.16,43.599998,43.779999,2923900,30.87668
2001-06-13,43.82,44.389999,43.720001,44.32,2663900,31.257526
2001-06-12,43.77,44.32,43.360001,44.220001,3302400,31.187
2001-06-11,44.400002,44.400002,43.91,44.02,2872800,31.045946
2001-06-08,44.32,44.689999,44.139999,44.50,2409600,31.384475
2001-06-07,44.349998,44.860001,44.00,44.310001,3630600,31.250475
2001-06-06,45.130001,45.34,44.450001,44.599998,3323100,31.455001
2001-06-05,44.82,45.68,44.799999,45.599998,2631800,32.058006
2001-06-04,44.709999,45.049999,44.529999,44.919998,1341500,31.579948
2001-06-01,44.759998,44.950001,44.50,44.810001,2005700,31.502617
2001-05-31,45.27,45.75,44.59,44.759998,3717100,31.467464
2001-05-30,44.93,45.700001,44.900002,45.59,3762400,32.050977
2001-05-29,44.82,45.150002,44.599998,44.919998,2098400,31.579948
2001-05-25,44.75,45.240002,44.549999,44.810001,2203200,31.502617
2001-05-24,44.299999,45.00,44.299999,44.970001,2317600,31.615101
2001-05-23,43.98,45.00,43.849998,44.75,2438500,31.460435
2001-05-22,45.00,45.00,43.880001,43.98,4209300,30.919104
2001-05-21,44.73,44.990002,44.25,44.93,2737600,31.58698
2001-05-18,44.939999,45.029999,44.419998,44.98,2621400,31.62213
2001-05-17,45.299999,45.490002,44.349998,44.93,5053300,31.58698
2001-05-16,45.00,45.599998,44.509998,45.259998,4613200,31.818977
2001-05-15,46.150002,46.150002,44.599998,45.00,3839200,31.636191
2001-05-14,46.00,46.400002,45.900002,46.150002,2248900,32.444673
2001-05-11,46.470001,46.610001,45.599998,46.169998,3340600,32.458731
2001-05-10,45.650002,46.610001,45.299999,46.470001,5587400,32.669641
2001-05-09,45.240002,46.00,44.919998,45.540001,5084200,32.015826
2001-05-08,45.00,45.98,44.630001,44.990002,2607400,31.629162
2001-05-07,44.93,44.98,44.310001,44.939999,2178500,31.594009
2001-05-04,44.240002,44.700001,44.00,44.68,3610700,31.411223
2001-05-03,44.630001,44.73,43.59,44.240002,3939400,31.101892
2001-05-02,44.700001,44.75,44.099998,44.310001,2954700,31.151104
2001-05-01,44.25,44.970001,43.650002,44.650002,3748200,31.390133
2001-04-30,44.650002,44.650002,43.700001,43.810001,2996600,30.799591
2001-04-27,44.900002,44.959999,44.00,44.099998,5774000,31.003466
2001-04-26,44.50,44.91,44.16,44.900002,4213500,31.56589
2001-04-25,43.549999,44.439999,43.400002,44.07,4042300,30.982376
2001-04-24,42.75,43.450001,42.599998,43.150002,4675600,30.335593
2001-04-23,42.200001,42.439999,41.799999,42.27,6672800,29.716929
2001-04-20,42.00,42.049999,41.09,41.259998,5677600,29.006871
2001-04-19,42.00,42.50,41.900002,42.470001,4046400,29.857535
2001-04-18,42.50,43.200001,41.860001,42.060001,5387200,29.569294
2001-04-17,42.450001,42.599998,42.02,42.27,3449600,29.716929
2001-04-16,42.00,43.00,41.779999,42.200001,4739500,29.667718
2001-04-12,41.799999,41.970001,41.349998,41.91,3177500,29.463839
2001-04-11,42.00,42.02,40.900002,41.389999,5070500,29.098265
2001-04-10,42.50,42.50,41.599998,42.150002,5876700,29.632567
2001-04-09,42.740002,42.990002,41.27,41.50,6127100,29.175599
2001-04-06,43.27,43.75,42.00,42.00,5701900,29.527112
2001-04-05,44.450001,44.740002,43.650002,44.099998,3383100,31.003466
2001-04-04,42.830002,44.00,42.50,43.900002,2606600,30.862863
2001-04-03,43.799999,44.00,42.75,43.080002,3017700,30.286382
2001-04-02,43.700001,44.950001,43.689999,44.049999,3854700,30.968316
2001-03-30,42.799999,43.950001,42.700001,43.950001,3229000,30.898014
2001-03-29,42.25,43.700001,41.50,43.25,3542400,30.405895
2001-03-28,43.950001,43.950001,42.25,43.080002,4077200,30.286382
2001-03-27,43.650002,44.099998,42.880001,44.040001,3985100,30.961287
2001-03-26,43.150002,44.130001,42.950001,43.799999,3998400,30.792559
2001-03-23,42.450001,44.049999,41.509998,43.849998,7927700,30.82771
2001-03-22,41.75,42.700001,41.330002,42.599998,6320300,29.948927
2001-03-21,40.799999,42.25,40.25,42.009998,7319300,29.534141
2001-03-20,42.799999,42.799999,41.27,41.619999,5419000,29.259961
2001-03-19,42.990002,42.990002,42.18,42.68,2821700,30.00517
2001-03-16,43.00,43.50,42.75,42.990002,5719100,30.223109
2001-03-15,44.27,44.509998,42.50,44.029999,5130300,30.954255
2001-03-14,44.849998,45.200001,43.400002,44.27,3768400,31.122982
2001-03-13,45.299999,45.400002,44.060001,44.849998,3330600,31.530736
2001-03-12,46.25,46.450001,45.400002,45.549999,2494700,32.022855
2001-03-09,46.27,46.900002,46.150002,46.400002,2090400,32.620429
2001-03-08,46.02,46.93,45.900002,46.900002,2644800,32.971943
2001-03-07,46.50,47.099998,45.75,46.02,2980900,32.353279
2001-03-06,45.25,47.00,45.130001,45.810001,3879400,32.107221
2001-03-05,45.50,45.84,45.02,45.619999,2086800,31.974052
2001-03-02,45.200001,45.860001,44.700001,44.849998,3230200,31.434376
2001-03-01,45.50,46.150002,45.080002,45.810001,3359900,32.107221
2001-02-28,46.310001,46.470001,45.50,46.080002,2251300,32.296458
2001-02-27,45.779999,46.639999,45.66,46.060001,3202800,32.28244
2001-02-26,46.380001,46.419998,45.540001,46.279999,3083700,32.436631
2001-02-23,46.299999,47.009998,45.400002,46.380001,4247700,32.506721
2001-02-22,47.00,47.080002,45.799999,46.549999,5337600,32.625869
2001-02-21,47.48,47.740002,46.900002,47.25,7446200,33.116484
2001-02-20,47.50,48.790001,47.419998,48.50,5478600,33.992581
2001-02-16,46.950001,47.439999,46.860001,47.32,5507700,33.165545
2001-02-15,46.599998,46.849998,46.25,46.849998,3755700,32.836132
2001-02-14,47.200001,47.349998,46.34,46.700001,3602800,32.731001
2001-02-13,46.50,47.169998,46.009998,47.150002,3565900,33.046397
2001-02-12,46.700001,47.099998,46.049999,46.950001,3360200,32.906221
2001-02-09,46.950001,47.200001,46.02,46.200001,2423100,32.380562
2001-02-08,46.900002,47.00,46.25,46.849998,4430000,32.836132
2001-02-07,45.349998,47.48,45.349998,46.990002,6422400,32.934257
2001-02-06,45.349998,45.650002,44.900002,45.259998,4030300,31.721735
2001-02-05,44.75,45.25,44.25,44.970001,5261000,31.518483
2001-02-02,43.419998,45.00,43.200001,44.990002,5717500,31.532501
2001-02-01,43.669998,44.07,42.75,43.669998,4880300,30.607339
2001-01-31,44.77,44.849998,43.529999,44.07,5223500,30.887692
2001-01-30,43.509998,44.709999,43.200001,44.52,4041500,31.203087
2001-01-29,43.799999,44.50,43.529999,43.650002,3283100,30.593324
2001-01-26,44.50,44.875,43.75,44.0625,4612700,30.882435
2001-01-25,42.25,43.9375,42.25,43.75,5997200,30.663411
2001-01-24,43.625,43.625,42.25,42.75,5642400,29.962533
2001-01-23,43.9375,44.3125,42.625,43.1875,6121000,30.269167
2001-01-22,43.375,44.0625,43.00,43.8125,2606000,30.707216
2001-01-19,44.50,44.875,43.625,43.8125,4159100,30.707216
2001-01-18,45.00,45.75,45.00,45.00,3635800,31.539508
2001-01-17,46.1875,46.25,45.125,45.375,4190400,31.802338
2001-01-16,45.75,46.125,45.375,45.9375,3153700,32.196581
2001-01-12,46.0625,46.125,45.375,45.6875,3084900,32.021362
2001-01-11,46.4375,46.50,45.375,46.0625,3499800,32.284191
2001-01-10,46.5625,46.8125,45.75,46.00,4079800,32.240386
2001-01-09,46.25,47.1875,45.9375,46.75,3427400,32.766045
2001-01-08,45.3125,46.50,45.25,46.0625,3755700,32.284191
2001-01-05,44.9375,45.9375,44.375,45.3125,5041900,31.758533
2001-01-04,46.50,46.50,43.25,44.375,12373700,31.10146
2001-01-03,49.375,49.375,46.375,46.50,7189400,32.590825
2001-01-02,49.375,49.50,48.75,49.375,4267800,34.605849
2000-12-29,48.875,49.5625,48.5625,49.5625,2625100,34.737264
2000-12-28,48.875,48.875,47.875,48.75,3939700,34.167801
2000-12-27,48.9375,49.50,48.6875,48.875,3164400,34.255411
2000-12-26,48.8125,49.25,48.25,48.875,2097600,34.255411
2000-12-22,48.9375,49.00,47.5625,48.625,3374800,34.080191
2000-12-21,49.00,49.75,48.50,48.75,3612100,34.167801
2000-12-20,48.625,49.625,47.8125,48.875,3797700,34.255411
2000-12-19,49.25,49.75,49.00,49.1875,4962600,34.474435
2000-12-18,49.375,49.4375,47.75,49.3125,5112200,34.562045
2000-12-15,48.50,49.6875,48.50,48.8125,9470800,34.211606
2000-12-14,48.0625,49.9375,47.875,49.75,6014700,34.868679
2000-12-13,47.3125,48.6875,47.3125,48.4375,3962700,33.948776
2000-12-12,46.875,47.625,46.6875,47.375,2542100,33.204094
2000-12-11,47.4375,47.4375,46.75,47.0625,4171700,32.985069
2000-12-08,47.00,47.875,46.6875,47.4375,5436900,33.247898
2000-12-07,44.375,47.75,44.375,46.9375,6975800,32.897459
2000-12-06,44.125,45.4375,43.9375,45.3125,7443800,31.758533
2000-12-05,43.6875,44.375,43.25,44.1875,6618500,30.871924
2000-12-04,42.0625,45.00,41.875,43.8125,12372900,30.609927
2000-12-01,45.875,45.875,41.50,42.375,12101200,29.605607
2000-11-30,45.125,46.3125,44.3125,45.375,4043800,31.701579
2000-11-29,45.125,45.8125,44.9375,45.375,2749100,31.701579
2000-11-28,45.00,45.625,44.25,45.125,3270800,31.526915
2000-11-27,43.875,45.3125,43.3125,44.375,2943200,31.002922
2000-11-24,44.50,44.875,44.4375,44.50,1673500,31.090254
2000-11-22,45.00,45.625,43.5625,44.75,4202200,31.264918
2000-11-21,45.75,46.9375,45.3125,46.50,6272100,32.487569
2000-11-20,44.125,45.4375,44.0625,45.00,6648300,31.439583
2000-11-17,44.3125,44.625,43.75,43.9375,6213100,30.697259
2000-11-16,46.3125,47.25,44.3125,44.3125,5850300,30.959256
2000-11-15,47.25,47.4375,45.8125,46.5625,6891500,32.531235
2000-11-14,47.9375,48.1875,47.375,47.8125,2973200,33.404557
2000-11-13,48.25,49.3125,48.00,48.1875,3555200,33.666553
2000-11-10,49.00,49.4375,47.50,48.8125,3473400,34.103214
2000-11-09,47.4375,49.3125,47.4375,49.00,4067300,34.234212
2000-11-08,47.125,47.625,46.8125,47.375,3165100,33.098894
2000-11-07,47.00,47.4375,46.625,47.125,2825900,32.92423
2000-11-06,46.00,47.8125,45.75,47.50,4378400,33.186226
2000-11-03,45.625,45.9375,44.75,45.8125,4642300,32.007242
2000-11-02,47.75,48.50,46.125,47.0625,5017400,32.880564
2000-11-01,48.3125,48.9375,47.8125,48.00,5354900,33.535555
2000-10-31,48.00,48.6875,47.125,48.4375,2943700,33.841217
2000-10-30,48.0625,49.25,47.1875,49.125,5567600,34.321544
2000-10-27,46.625,48.125,46.50,48.125,3375200,33.622887
2000-10-26,46.5625,47.4375,46.125,47.00,4217400,32.836897
2000-10-25,47.00,48.50,46.5625,48.50,4701800,33.884884
2000-10-24,46.1875,46.5625,45.5625,46.125,4007100,32.225572
2000-10-23,46.3125,47.4375,46.125,46.75,2692900,32.662233
2000-10-20,46.50,47.4375,45.4375,46.5625,3733600,32.531235
2000-10-19,47.25,47.9375,45.1875,47.8125,4484100,33.404557
2000-10-18,47.0625,48.0625,45.8125,47.9375,5059900,33.491889
2000-10-17,47.00,47.4375,46.5625,47.125,2980700,32.92423
2000-10-16,45.8125,47.125,45.625,46.625,2682800,32.574901
2000-10-13,46.375,46.75,44.375,45.50,4018400,31.788911
2000-10-12,46.9375,47.875,46.125,47.875,3015000,33.448223
2000-10-11,47.125,48.00,46.3125,46.8125,4115900,32.705899
2000-10-10,47.3125,48.00,46.8125,47.375,3103300,33.098894
2000-10-09,46.5625,47.5625,46.5625,47.0625,3206800,32.880564
2000-10-06,45.8125,46.625,45.625,46.375,3146600,32.400237
2000-10-05,45.125,46.0625,45.125,45.8125,3692400,32.007242
2000-10-04,45.3125,45.6875,44.4375,45.125,4715900,31.526915
2000-10-03,47.9375,48.4375,45.50,46.00,5674900,32.13824
2000-10-02,46.625,47.75,46.375,47.375,5036700,33.098894
2000-09-29,45.5625,47.125,45.4375,46.00,4468400,32.13824
2000-09-28,45.3125,45.875,45.00,45.25,2132700,31.614247
2000-09-27,44.5625,45.9375,44.4375,45.50,2391100,31.788911
