Date,Open,High,Low,Close,Volume,Adj Close
2000-02-04,55.25,57.75,55.0625,56.25,11501800,18.44929
2000-02-03,56.375,56.75,55.0625,55.25,9464400,18.121302
2000-02-02,57.875,57.875,56.0625,56.375,7164000,18.490288
2000-02-01,57.4375,58.375,56.3125,58.125,8114600,19.064266
2000-01-31,56.9375,58.75,56.5625,57.4375,10734600,18.838775
2000-01-28,59.50,59.5625,56.9375,56.9375,10875200,18.674781
2000-01-27,62.6875,62.6875,58.4375,59.50,17550800,19.515249
2000-01-26,65.50,65.50,62.75,63.0625,23723800,20.683704
2000-01-25,64.875,66.0625,62.875,65.875,9718600,21.606168
2000-01-24,66.75,66.75,63.5625,64.875,11306000,21.278181
2000-01-21,65.875,66.875,65.75,66.875,11385800,21.934156
2000-01-20,65.25,65.9375,65.125,65.875,11539800,21.606168
2000-01-19,65.00,65.25,64.0625,65.25,12813400,21.401176
2000-01-18,61.0625,65.00,61.0625,65.00,18350800,21.319179
2000-01-14,60.6875,61.9375,60.6875,61.0625,7513200,20.027729
2000-01-13,61.4375,61.4375,60.4375,60.5625,6106000,19.863735
2000-01-12,60.8125,61.8125,60.4375,61.50,8389800,20.171223
2000-01-11,60.125,61.25,60.125,60.8125,9398000,19.945732
2000-01-10,60.75,60.9375,58.75,58.8125,8723800,19.289757
2000-01-07,57.875,60.75,57.875,60.75,11474000,19.925233
2000-01-06,56.9375,57.6875,56.5625,57.00,7129200,18.69528
2000-01-05,56.4375,57.4375,56.0625,56.9375,9457400,18.674781
2000-01-04,56.375,56.8125,55.625,56.4375,7308000,18.510787
2000-01-03,58.00,58.00,55.25,56.375,10997000,18.490288
1999-12-31,58.4375,58.875,58.0625,58.25,2829800,19.105264
1999-12-30,58.9375,59.4375,58.4375,58.4375,3969200,19.166762
1999-12-29,59.125,59.875,58.625,58.9375,3655600,19.330756
1999-12-28,59.50,59.625,58.6875,59.125,4732200,19.392253
1999-12-27,59.25,59.9375,58.5625,59.50,6182400,19.515249
1999-12-23,58.8125,60.25,58.8125,59.25,6739400,19.433252
1999-12-22,58.50,60.75,58.50,58.50,9053400,19.187261
1999-12-21,59.5625,60.00,58.125,58.4375,6346400,19.166762
1999-12-20,59.75,60.375,58.50,59.5625,7583600,19.535748
1999-12-17,58.50,59.875,57.375,59.75,16030000,19.597246
1999-12-16,59.875,60.375,57.875,58.50,10605200,19.187261
1999-12-15,61.1875,61.1875,59.375,59.875,9054200,19.638244
1999-12-14,61.9375,61.9375,61.0625,61.25,7121200,20.089227
1999-12-13,63.00,63.00,61.375,62.00,5586200,20.335217
1999-12-10,62.125,63.375,62.125,63.25,11719000,20.745201
1999-12-09,60.0625,62.1875,60.0625,62.125,13725400,20.376216
1999-12-08,59.375,60.875,59.375,60.00,20022800,19.679242
1999-12-07,62.75,62.75,58.75,59.00,36138200,19.351255
1999-12-06,68.1875,68.1875,62.625,64.609299,26527600,21.191034
1999-12-03,67.8125,69.00,67.8125,68.3125,7668200,22.405637
1999-12-02,67.9375,67.9375,67.00,67.4375,4753600,22.118648
1999-12-01,67.3125,69.00,66.6875,68.1875,10861600,22.364639
1999-11-30,67.0625,67.9375,66.50,67.3125,7551000,22.07765
1999-11-29,66.5625,67.1875,65.75,67.0625,8520200,21.995653
1999-11-26,67.875,67.875,66.5625,66.5625,3306600,21.77918
1999-11-24,66.6875,68.4375,66.1875,67.9375,11651200,22.229079
1999-11-23,65.8125,66.9375,65.8125,66.6875,19265800,21.82008
1999-11-22,61.50,66.0625,61.50,65.375,25021800,21.390632
1999-11-19,60.4375,60.6875,59.6875,60.50,7501800,19.795537
1999-11-18,59.9375,60.8125,59.25,60.4375,6596400,19.775087
1999-11-17,59.25,60.00,58.50,59.9375,7905000,19.611487
1999-11-16,58.25,59.25,57.75,59.25,6558800,19.386538
1999-11-15,57.50,58.3125,57.50,58.25,5541800,19.059339
1999-11-12,56.75,57.50,56.5625,57.50,4832600,18.81394
1999-11-11,57.875,57.9375,56.50,56.75,4844600,18.568541
1999-11-10,57.6875,58.25,57.00,57.875,5149000,18.936639
1999-11-09,58.8125,58.8125,57.25,57.6875,4456400,18.87529
1999-11-08,58.125,58.9375,57.6875,58.8125,5470000,19.243388
1999-11-05,57.625,58.4375,57.625,58.125,8209600,19.018439
1999-11-04,56.875,57.50,56.0625,56.6875,7537000,18.548091
1999-11-03,57.75,57.75,56.0625,56.875,7917400,18.60944
1999-11-02,58.9375,58.9375,57.3125,57.75,6453600,18.89574
1999-11-01,59.00,59.375,57.875,59.00,8425200,19.304738
1999-10-29,58.8125,59.375,58.25,59.00,8153200,19.304738
1999-10-28,57.5625,58.8125,57.5625,58.8125,10987600,19.243388
1999-10-27,55.50,57.1875,55.50,56.9375,7181800,18.62989
1999-10-26,56.3125,57.00,55.50,55.50,9280400,18.159542
1999-10-25,55.25,56.5625,55.00,56.3125,8613400,18.425391
1999-10-22,54.5625,55.9375,54.5625,55.25,14658400,18.077742
1999-10-21,52.75,54.4375,52.375,54.3125,11963800,17.770993
1999-10-20,52.8125,53.625,52.5625,52.75,8752000,17.259745
1999-10-19,51.50,52.875,51.50,52.8125,11870400,17.280195
1999-10-18,49.9375,51.00,49.75,51.00,7876800,16.687147
1999-10-15,50.5625,51.00,49.625,49.9375,9028200,16.339498
1999-10-14,49.75,51.4375,49.75,50.5625,9138200,16.543997
1999-10-13,50.5625,50.625,49.50,49.6875,8828000,16.257698
1999-10-12,52.00,52.00,50.125,50.5625,9377800,16.543997
1999-10-11,53.0625,53.50,52.0625,52.375,5630800,17.137045
1999-10-08,52.0625,53.9375,52.0625,53.0625,10347400,17.361994
1999-10-07,51.9375,52.875,51.8125,52.00,11634400,17.014346
1999-10-06,48.0625,51.9375,48.0625,51.9375,16290200,16.993896
1999-10-05,47.5625,48.25,47.3125,47.9375,13728200,15.6851
1999-10-04,49.0625,49.8125,47.5625,47.5625,13134600,15.5624
1999-10-01,48.25,49.1875,47.75,49.0625,11814600,16.053199
1999-09-30,48.875,49.4375,47.9375,48.25,16804000,15.787349
1999-09-29,50.75,50.75,48.75,48.875,12171000,15.991849
1999-09-28,51.00,51.3125,49.5625,50.75,13730200,16.605347
1999-09-27,51.125,52.0625,50.875,51.00,9242000,16.687147
1999-09-24,50.9375,52.00,50.9375,51.125,10570800,16.728046
1999-09-23,52.4375,53.1875,50.8125,50.9375,12639800,16.666697
1999-09-22,53.6875,53.6875,52.3125,52.4375,11921400,17.157495
1999-09-21,54.25,54.625,53.4375,53.75,7690400,17.586944
1999-09-20,54.00,54.875,54.00,54.25,7170800,17.750543
1999-09-17,54.0625,54.75,53.5625,54.00,10967400,17.668743
1999-09-16,54.0625,54.6875,53.625,54.0625,6510400,17.689193
1999-09-15,54.75,55.5625,54.0625,54.0625,7234000,17.689193
1999-09-14,55.00,55.00,54.375,54.75,6496000,17.914143
1999-09-13,55.125,55.75,54.8125,55.375,5002200,18.118642
1999-09-10,55.00,55.3125,54.625,55.125,6515000,17.984491
1999-09-09,55.25,56.00,54.50,55.00,8579800,17.94371
1999-09-08,54.625,55.875,54.5625,55.25,16796800,18.025272
1999-09-07,57.375,57.50,53.75,54.625,20932600,17.821366
1999-09-03,58.0625,58.0625,56.625,57.375,15629600,18.718552
1999-09-02,59.75,59.75,58.6875,59.50,4256000,19.411832
1999-09-01,59.8125,60.50,59.1875,60.00,4987600,19.574956
1999-08-31,60.875,61.25,59.75,59.8125,6173800,19.513785
1999-08-30,62.0625,62.375,60.375,60.875,4504600,19.860424
1999-08-27,61.5625,62.0625,61.00,62.0625,5256200,20.247845
1999-08-26,61.3125,62.4375,61.25,61.5625,6892800,20.084721
1999-08-25,59.3125,61.75,59.3125,61.3125,10551000,20.003158
1999-08-24,58.8125,59.625,58.4375,59.25,6457000,19.330269
1999-08-23,58.8125,59.8125,58.3125,58.8125,7271200,19.187535
1999-08-20,58.0625,59.0625,57.5625,58.8125,7397800,19.187535
1999-08-19,58.50,58.625,57.6875,58.0625,9124000,18.942848
1999-08-18,59.625,59.625,58.4375,58.50,5697000,19.085582
1999-08-17,59.375,60.25,59.125,60.125,3749200,19.615737
1999-08-16,59.6875,59.6875,58.75,59.375,4236800,19.371051
1999-08-13,60.125,60.6875,59.3125,59.8125,4847400,19.513785
1999-08-12,59.4375,60.8125,59.4375,60.125,5596600,19.615737
1999-08-11,59.8125,60.00,58.50,59.4375,6254800,19.391441
1999-08-10,59.75,60.375,59.50,59.8125,4855000,19.513785
1999-08-09,59.25,60.25,59.0625,59.75,4808600,19.493394
1999-08-06,60.875,61.25,58.50,59.25,7642000,19.330269
1999-08-05,60.125,61.625,59.75,60.875,7089400,19.860424
1999-08-04,60.8125,61.875,60.125,60.125,6119600,19.615737
1999-08-03,60.125,61.125,60.125,60.8125,5486000,19.840034
1999-08-02,60.5625,61.1875,60.00,60.0625,5161000,19.595347
1999-07-30,61.50,61.6875,60.25,60.5625,5677200,19.758472
1999-07-29,61.375,61.875,60.75,61.50,6723000,20.06433
1999-07-28,62.25,62.25,61.125,61.375,6001800,20.023549
1999-07-27,63.0625,63.1875,62.125,62.50,5647200,20.390579
1999-07-26,62.25,63.625,61.5625,63.0625,5491400,20.574095
1999-07-23,62.9375,62.9375,61.5625,62.25,5908400,20.309017
1999-07-22,62.625,63.6875,62.0625,63.125,6185000,20.594485
1999-07-21,62.9375,64.125,62.5625,62.625,7261400,20.431361
1999-07-20,63.1875,63.875,62.5625,62.9375,5544200,20.533314
1999-07-19,64.9375,64.9375,62.75,63.1875,6306800,20.614876
1999-07-16,64.00,65.00,63.6875,65.00,7277000,21.206203
1999-07-15,62.625,64.25,62.625,64.00,9338400,20.879953
1999-07-14,62.1875,62.1875,61.5625,61.875,5309600,20.186674
1999-07-13,62.875,62.875,62.00,62.4375,5662800,20.370189
1999-07-12,63.625,64.00,62.50,63.0625,4791800,20.574095
1999-07-09,63.3125,64.5625,63.3125,63.625,5405200,20.75761
1999-07-08,63.00,64.1875,62.375,63.125,5172800,20.594485
1999-07-07,63.5625,63.5625,62.50,63.00,6491000,20.553704
1999-07-06,64.50,64.50,63.1875,63.625,6175800,20.75761
1999-07-02,64.875,65.50,64.1875,64.8125,8407400,21.145031
1999-07-01,62.125,65.125,62.125,64.875,14922400,21.165421
1999-06-30,61.1875,62.625,60.75,62.00,15421400,20.227455
1999-06-29,61.0625,61.1875,60.375,61.1875,8821600,19.962377
1999-06-28,61.875,61.875,60.6875,61.0625,8389800,19.921596
1999-06-25,62.625,63.3125,61.375,61.875,6839200,20.186674
1999-06-24,61.75,62.9375,61.25,62.625,10789400,20.431361
1999-06-23,62.625,63.50,61.625,61.75,10523600,20.145893
1999-06-22,61.5625,64.75,61.3125,62.625,14922400,20.431361
1999-06-21,63.3125,63.3125,61.375,61.5625,12047400,20.084721
1999-06-18,64.4375,64.4375,63.125,63.4375,13430600,20.696438
1999-06-17,63.875,65.125,63.8125,64.5625,7760200,21.063469
1999-06-16,63.75,64.8125,63.00,63.875,7770800,20.839172
1999-06-15,64.25,64.25,63.1875,63.75,7671400,20.798391
1999-06-14,64.4375,65.5625,63.8125,64.8125,5623200,21.145031
1999-06-11,66.125,66.25,64.00,64.4375,5896600,21.022687
1999-06-10,66.4375,66.4375,65.375,66.125,4696200,21.521032
1999-06-09,67.50,67.50,66.625,67.00,4262600,21.805809
1999-06-08,67.75,68.4375,66.8125,67.75,5791000,22.049904
1999-06-07,69.4375,69.4375,67.625,67.75,4600000,22.049904
1999-06-04,68.8125,69.875,68.4375,69.75,6448400,22.700824
1999-06-03,68.625,68.9375,68.3125,68.8125,4614400,22.395705
1999-06-02,68.875,68.875,68.125,68.625,3718200,22.334681
1999-06-01,68.50,69.4375,67.6875,69.125,6923400,22.497411
1999-05-28,68.125,69.4375,68.00,68.50,5551000,22.293999
1999-05-27,68.50,68.6875,67.375,68.125,6468200,22.171951
1999-05-26,67.0625,69.1875,67.0625,68.50,8707600,22.293999
1999-05-25,66.8125,68.8125,66.6875,67.00,8837600,21.805809
1999-05-24,68.00,68.4375,66.50,66.8125,5638400,21.744785
1999-05-21,67.9375,69.25,67.625,68.00,6302200,22.131269
1999-05-20,68.4375,68.4375,67.5625,67.9375,4121600,22.110928
1999-05-19,68.75,68.75,67.50,68.4375,5608400,22.273658
1999-05-18,67.8125,69.0625,67.8125,68.75,10695000,22.375364
1999-05-17,65.25,67.25,65.125,67.125,6298000,21.846492
1999-05-14,65.75,65.875,64.3125,65.25,5762400,21.236254
1999-05-13,66.375,66.375,65.4375,65.75,6660000,21.398984
1999-05-12,66.875,66.875,64.75,66.4375,5440200,21.622738
1999-05-11,67.0625,67.50,65.625,66.9375,5540600,21.785468
1999-05-10,67.75,68.1875,66.50,67.0625,6254400,21.82615
1999-05-07,69.0625,69.0625,67.5625,67.75,5550200,22.049904
1999-05-06,70.50,70.875,68.50,69.125,8282800,22.497411
1999-05-05,68.6875,70.75,68.125,70.50,10742800,22.944919
1999-05-04,69.00,69.00,67.625,68.6875,5216800,22.355023
1999-05-03,68.0625,69.1875,67.25,69.00,5654800,22.456729
1999-04-30,67.8125,68.8125,66.875,68.0625,7045400,22.15161
1999-04-29,67.9375,68.625,67.375,67.8125,5667600,22.070245
1999-04-28,69.0625,69.0625,67.75,67.9375,5784400,22.110928
1999-04-27,67.3125,69.4375,67.3125,69.4375,9852200,22.599117
1999-04-26,66.50,67.375,65.3125,67.125,4614600,21.846492
1999-04-23,66.50,67.75,66.00,66.50,5469600,21.643079
1999-04-22,67.5625,67.875,66.25,66.50,9231800,21.643079
1999-04-21,65.50,68.125,65.50,67.5625,13177000,21.98888
1999-04-20,64.9375,65.50,63.625,65.25,6711400,21.236254
1999-04-19,65.6875,67.0625,64.0625,64.9375,12480200,21.134548
1999-04-16,64.25,65.75,63.50,65.6875,9169600,21.378643
1999-04-15,63.4375,64.50,63.4375,64.25,8768000,20.910795
1999-04-14,63.3125,63.75,62.50,63.4375,8003000,20.646358
1999-04-13,63.00,64.75,63.00,63.3125,11245000,20.605676
1999-04-12,60.75,62.00,59.8125,61.875,9582000,20.137827
1999-04-09,60.875,61.4375,59.8125,60.75,8467400,19.771685
1999-04-08,58.9375,61.25,58.9375,60.875,13011600,19.812368
1999-04-07,59.6875,59.6875,57.625,58.9375,15249200,19.181789
1999-04-06,60.50,60.75,59.625,59.8125,10912000,19.466567
1999-04-05,60.9375,61.1875,60.125,60.50,8302400,19.69032
1999-04-01,61.375,61.6875,60.0625,60.9375,9611200,19.832709
1999-03-31,63.125,63.125,60.8125,61.375,13089800,19.975098
1999-03-30,63.4375,63.4375,61.375,63.25,21393400,20.585335
1999-03-29,65.3125,67.875,64.625,64.8125,7931400,21.093866
1999-03-26,65.3125,65.3125,63.8125,65.3125,7042800,21.256596
1999-03-25,65.375,66.1875,64.9375,65.875,5522000,21.439667
1999-03-24,65.875,66.1875,64.6875,65.375,6156600,21.276937
1999-03-23,66.50,66.50,64.8125,65.875,12744000,21.439667
1999-03-22,67.50,68.375,67.25,67.6875,5739800,22.029563
1999-03-19,68.25,68.875,67.50,67.50,8632800,21.968539
1999-03-18,66.8125,68.5625,66.8125,68.25,8341800,22.212634
1999-03-17,68.6875,68.9375,66.625,66.8125,6938800,21.744785
1999-03-16,68.6875,69.50,68.125,68.6875,6542600,22.355023
1999-03-15,69.4375,69.4375,68.25,68.6875,8657200,22.355023
1999-03-12,67.0625,69.9375,67.0625,69.4375,16184600,22.599117
1999-03-11,63.75,66.625,63.75,66.375,17270800,21.602397
1999-03-10,63.00,63.375,62.1875,62.875,6008800,20.411214
1999-03-09,64.00,64.125,62.8125,63.00,6796200,20.451793
1999-03-08,63.9375,64.00,63.0625,64.00,6003800,20.776424
1999-03-05,63.0625,64.3125,63.0625,63.9375,8542800,20.756135
1999-03-04,61.625,63.3125,61.625,62.9375,8276200,20.431503
1999-03-03,62.125,62.125,60.8125,61.625,6140200,20.005424
1999-03-02,63.50,63.50,61.25,62.125,9608200,20.16774
1999-03-01,63.875,63.9375,62.625,63.6875,5425000,20.674977
1999-02-26,64.25,64.875,62.6875,63.875,8363200,20.735845
1999-02-25,62.8125,64.50,62.5625,64.25,8244400,20.857582
1999-02-24,62.75,64.6875,62.75,62.8125,8784400,20.390924
1999-02-23,64.375,64.375,62.0625,62.75,10619200,20.370635
1999-02-22,65.375,65.375,64.375,64.4375,9985600,20.918451
1999-02-19,64.625,65.875,64.0625,65.75,9922600,21.34453
1999-02-18,64.3125,65.3125,63.9375,64.625,5313800,20.979319
1999-02-17,64.875,65.25,63.50,64.3125,6282000,20.877872
1999-02-16,64.0625,65.00,64.0625,64.875,5821800,21.060477
1999-02-12,64.375,64.9375,62.6875,63.875,5048600,20.735845
1999-02-11,63.625,64.875,62.875,64.375,5863800,20.898161
1999-02-10,62.00,63.625,62.00,63.625,5970200,20.654688
1999-02-09,61.50,63.375,61.3125,61.9375,8243600,20.106872
1999-02-08,62.0625,62.625,61.3125,61.50,5983000,19.964845
1999-02-05,63.5625,63.9375,61.8125,62.0625,6035000,20.147451
1999-02-04,64.1875,64.1875,62.625,63.5625,8295600,20.634398
1999-02-03,65.25,65.875,64.125,64.50,8492600,20.93874
1999-02-02,64.00,65.25,63.1875,65.25,8544600,21.182214
1999-02-01,65.3125,65.8125,64.00,64.00,7864400,20.776424
1999-01-29,65.125,65.875,64.50,65.3125,8236000,21.202503
1999-01-28,63.9375,65.6875,63.5625,65.125,10326600,21.141635
1999-01-27,62.5625,64.75,61.5625,63.9375,9598600,20.756135
1999-01-26,62.9375,63.25,60.0625,62.5625,11162000,20.309766
1999-01-25,60.875,63.00,60.0625,62.9375,10226800,20.431503
1999-01-22,61.4375,61.4375,59.5625,60.875,15610600,19.761951
1999-01-21,63.1875,63.1875,60.9375,61.5625,12716600,19.985135
1999-01-20,64.125,64.1875,63.00,63.4375,7395200,20.593819
1999-01-19,64.8125,65.0625,62.75,64.125,8228400,20.817003
1999-01-15,63.5625,65.00,63.5625,64.8125,9702600,21.040188
1999-01-14,65.0625,65.0625,62.75,63.50,10179400,20.614109
1999-01-13,65.4375,65.5625,63.625,65.1875,8561400,21.161924
1999-01-12,66.0625,66.5625,65.25,65.4375,8370000,21.243082
1999-01-11,67.125,67.125,65.25,66.0625,10087600,21.445977
1999-01-08,69.375,69.375,66.8125,68.00,8961600,22.074951
1999-01-07,70.00,70.00,68.25,69.4375,6032000,22.541609
1999-01-06,68.5625,70.375,68.00,70.25,9957800,22.805372
1999-01-05,67.1875,68.875,66.75,68.5625,6733800,22.257556
1999-01-04,67.00,68.875,66.125,67.1875,7358200,21.811188
1998-12-31,67.8125,67.8125,66.0625,67.00,5425000,21.750319
1998-12-30,69.3125,69.6875,67.8125,67.8125,4415400,22.014083
1998-12-29,68.875,69.875,68.5625,69.3125,4220600,22.50103
1998-12-28,69.4375,69.9375,67.75,68.875,3217400,22.359004
1998-12-24,69.9375,70.125,69.4375,69.4375,2035000,22.541609
1998-12-23,67.625,70.3125,67.625,69.9375,6984000,22.703925
1998-12-22,65.75,68.1875,65.00,67.4375,7083000,21.892346
1998-12-21,65.5625,67.0625,65.5625,65.75,7210800,21.34453
1998-12-18,64.75,65.625,64.6875,65.5625,9373800,21.283661
1998-12-17,64.875,65.875,64.4375,64.75,5113400,21.019898
1998-12-16,65.9375,66.8125,64.5625,64.875,7611800,21.060477
1998-12-15,63.875,65.9375,63.875,65.9375,8851200,21.405398
1998-12-14,62.875,64.1875,62.3125,63.4375,12979600,20.593819
1998-12-11,64.25,64.25,61.9375,62.875,20779000,20.411214
1998-12-10,66.875,66.875,65.3125,66.0625,7677400,21.445977
1998-12-09,67.625,67.625,65.625,67.125,9133600,21.790898
1998-12-08,68.625,68.625,67.0625,68.625,5514400,22.277846
1998-12-07,69.00,69.0625,67.75,68.625,4261200,22.277846
1998-12-04,68.375,69.8125,68.375,69.00,4587800,22.399583
1998-12-03,69.25,69.25,68.125,68.125,5482600,22.11553
1998-12-02,69.75,69.75,68.50,69.5625,4906600,22.582188
1998-12-01,70.0625,70.50,69.125,69.875,5802800,22.683635
1998-11-30,71.25,71.25,69.75,70.0625,5605600,22.744504
1998-11-27,72.875,72.875,71.5625,71.6875,2473200,23.27203
1998-11-25,73.50,74.125,72.875,73.3125,3677600,23.750862
1998-11-24,75.3125,75.3125,73.1875,73.50,5388600,23.811606
1998-11-23,72.875,75.4375,72.875,75.4375,7152400,24.439293
1998-11-20,71.625,72.875,71.625,72.8125,7155000,23.588878
1998-11-19,70.9375,72.3125,70.875,71.375,5638400,23.123175
1998-11-18,70.1875,71.00,69.625,70.9375,4803200,22.981439
1998-11-17,70.0625,71.9375,70.0625,70.1875,5343400,22.738464
1998-11-16,69.75,70.4375,68.625,70.00,5620600,22.67772
1998-11-13,70.5625,70.875,69.3125,69.75,4091800,22.596728
1998-11-12,70.9375,70.9375,70.1875,70.5625,3060800,22.859952
1998-11-11,71.625,71.625,70.00,71.375,4811800,23.123175
1998-11-10,71.5625,72.5625,70.75,72.125,4875200,23.366151
1998-11-09,72.5625,72.5625,70.625,71.5625,5172600,23.183919
1998-11-06,72.6875,72.875,71.6875,72.625,4482200,23.528134
1998-11-05,72.125,72.75,70.375,72.6875,6525200,23.548382
1998-11-04,72.9375,73.4375,71.25,72.125,7711200,23.366151
1998-11-03,71.00,73.75,70.375,72.9375,8025800,23.629374
1998-11-02,68.0625,71.50,68.0625,71.00,9283200,23.001687
1998-10-30,67.8125,68.50,66.6875,67.5625,6692400,21.888049
1998-10-29,67.5625,67.9375,65.875,67.8125,7195600,21.969041
1998-10-28,68.00,68.625,67.50,67.5625,4026400,21.888049
1998-10-27,69.875,70.5625,67.625,68.00,5916400,22.029785
1998-10-26,70.25,70.625,69.1875,69.875,5451200,22.637224
1998-10-23,69.125,70.25,68.8125,70.25,5981000,22.758712
1998-10-22,67.00,69.625,66.25,69.125,5868600,22.394248
1998-10-21,67.0625,67.6875,66.50,67.00,6495200,21.705818
1998-10-20,68.375,70.0625,66.9375,67.0625,9094600,21.726066
1998-10-19,69.1875,69.3125,68.3125,68.375,5674200,22.151273
1998-10-16,67.5625,69.4375,67.5625,69.1875,12202000,22.414496
1998-10-15,64.375,68.125,63.625,67.50,9293400,21.867801
1998-10-14,64.00,65.75,63.3125,64.375,7365000,20.855403
1998-10-13,62.6875,64.5625,62.50,64.00,6529800,20.733915
1998-10-12,63.8125,64.875,62.5625,62.6875,6925600,20.308708
1998-10-09,64.50,65.375,62.75,63.8125,12344200,20.673171
1998-10-08,63.3125,65.625,62.625,64.50,19223400,20.895899
1998-10-07,62.8125,64.8125,62.25,63.3125,14195000,20.511188
1998-10-06,61.4375,64.0625,61.25,62.8125,11782600,20.349204
1998-10-05,58.9375,62.25,58.5625,61.4375,13577600,19.903749
1998-10-02,56.25,59.50,55.5625,58.9375,9135000,19.09383
1998-10-01,57.125,57.125,55.375,56.25,10727400,18.223168
1998-09-30,58.6875,58.75,57.3125,57.625,8855600,18.668623
1998-09-29,57.4375,59.375,57.4375,58.6875,11792600,19.012838
1998-09-28,56.1875,57.50,55.75,57.25,10600400,18.547135
1998-09-25,56.625,56.625,53.625,56.1875,22417400,18.20292
1998-09-24,58.00,58.25,55.625,56.6875,13441200,18.364904
1998-09-23,56.625,59.6875,56.625,58.00,19143800,18.790111
1998-09-22,59.1875,60.00,56.00,56.375,18296200,18.263664
1998-09-21,60.9375,60.9375,59.0625,59.1875,9576600,19.174822
1998-09-18,60.8125,61.6875,60.125,61.375,11760200,19.883501
1998-09-17,61.75,61.75,60.1875,60.8125,8112600,19.701269
1998-09-16,61.1875,62.50,60.50,62.4375,11189800,20.227716
